0,15770268;0,4373082;0,7408503;0,95239866;0,008851171;;330;329;328;327;331;;-0,01837283
0,16083378;0,4415431;0,7445908;0,95420396;0,009668231;;330;329;328;327;331;;0,005043428
0,16398084;0,44579422;0,74830294;0,955976;0,010523438;;330;329;328;327;331;;0,019220542
0,16716135;0,45003742;0,75200725;0,9577099;0,011414528;;330;329;328;327;331;;0,020986697
0,17036617;0,4542961;0,75569326;0,9594152;0,0123387575;;330;329;328;327;331;;0,012281818
0,17358601;0,45855826;0,7593502;0,96108675;0,013301134;;330;329;328;327;331;;-0,004530201
0,17683887;0,4628114;0,7629986;0,96272016;0,0142992735;;330;329;328;327;331;;-0,025895769
0,18011528;0,46707922;0,76662755;0,96432424;0,015329957;;330;329;328;327;331;;-0,048500337
0,18340588;0,47134948;0,77022696;0,96589434;0,016398907;;330;329;328;327;331;;-0,07381194
0,18672895;0,47560984;0,7738167;0,96742606;0,01750338;;330;329;328;327;331;;-0,10436346
0,1900748;0,4798839;0,7773864;0,96892786;0,018639922;;330;329;328;327;331;;-0,13724636
0,193434;0,48415953;0,78092587;0,97039545;0,01981479;;330;329;328;327;331;;-0,16879752
0,19682503;0,4884243;0,7844548;0,9718245;0,021024823;;330;329;328;327;331;;-0,19695172
0,20023823;0,4927019;0,78795314;0,9732231;0,022266448;;330;329;328;327;331;;-0,20799796
0,2036637;0,49698;0,7914401;0,9745871;0,023546457;;330;329;328;327;331;;-0,17840673
0,20712054;0,50124633;0,7949059;0,9759127;0,024861336;;330;329;328;327;331;;-0,108368
0,2105987;0,50552464;0,7983403;0,9772072;0,026207209;;330;329;328;327;331;;-0,036855053
0,21408832;0,5098025;0,8017627;0,9784667;0,027591467;;330;329;328;327;331;;-0,0027416274
0,21760863;0,51406765;0,8051629;0,9796878;0,029010355;;330;329;328;327;331;;-0,006416352
0,22114956;0,5183438;0,8085314;0,98087734;0,030459583;;330;329;328;327;331;;-0,02490972
0,22470105;0,52261853;0,8118868;0,9820284;0,031947196;;330;329;328;327;331;;-0,045114823
0,22828245;0,52687967;0,8152193;0,9831475;0,03346908;;330;329;328;327;331;;-0,06550547
0,23188388;0,5311508;0,8185195;0,98423123;0,03502077;;330;329;328;327;331;;-0,08306147
0,23549473;0,53541964;0,8218057;0,9852766;0,036610723;;330;329;328;327;331;;-0,09561874
0,23913503;0,539674;0,82506835;0,9862894;0,03823471;;330;329;328;327;331;;-0,10625368
0,24279451;0,5439373;0,82829815;0,98726666;0,039887786;;330;329;328;327;331;;-0,116937146
0,2464624;0,5481975;0,83151305;0,98820555;0,041579127;;330;329;328;327;331;;-0,1250135
0,25015914;0,55244225;0,8347037;0,9891115;0,043303967;;330;329;328;327;331;;-0,12745717
0,25387424;0,55669504;0,83786094;0,98998153;0,045057356;;330;329;328;327;331;;-0,12191763
0,25759685;0,5609437;0,84100235;0,9908135;0,046848893;;330;329;328;327;331;;-0,106640056
0,2613476;0,565176;0,84411883;0,9916119;0,048668504;;330;329;328;327;331;;-0,08511511
0,26511586;0,56941545;0,84720147;0,9923743;0,0505262;;330;329;328;327;331;;-0,06772678
0,26889068;0,57364976;0,8502673;0,9930986;0,0524168;;330;329;328;327;331;;-0,0647421
0,27269298;0,57786685;0,8533076;0,99378896;0,05433476;;330;329;328;327;331;;-0,07827028
0,27651203;0,58209014;0,8563136;0,9944431;0,056290627;;330;329;328;327;331;;-0,100804925
0,28033656;0,5863074;0,8593019;0,9950594;0,058279037;;330;329;328;327;331;;-0,119534984
0,2841879;0,59050655;0,86226404;0,99564123;0,060294032;;330;329;328;327;331;;-0,12498496
0,28805512;0,5947108;0,86519134;0,99618673;0,062346876;;330;329;328;327;331;;-0,11704165
0,29192686;0,5989083;0,8681003;0,99669456;0,06443179;;330;329;328;327;331;;-0,10147524
0,29582477;0,6030867;0,87098217;0,9971676;0,066542566;;330;329;328;327;331;;-0,08332294
0,2997266;0,60726935;0,873829;0,99760413;0,068691015;;330;329;328;327;331;;-0,06655364
0,30365407;0,6114441;0,87665653;0,9980031;0,070870996;;330;329;328;327;331;;-0,05380375
0,30759585;0,61559904;0,8794564;0,9983669;0,07307619;;330;329;328;327;331;;-0,043348875
0,31154072;0,6197572;0,88222075;0,9986942;0,07531881;;330;329;328;327;331;;-0,031363428
0,3155104;0,6239066;0,884965;0,9989841;0,07759249;;330;329;328;327;331;;-0,01967305
0,3194936;0,62803537;0,887681;0,9992385;0,07989061;;330;329;328;327;331;;-0,01392748
0,32347876;0,6321663;0,89036113;0,9994562;0,08222586;;330;329;328;327;331;;-0,015634237
0,32748806;0,6362761;0,8930203;0,99963695;0,08459175;;330;329;328;327;331;;-0,022502448
0,33150995;0,6403874;0,8956507;0,99978167;0,0869813;;330;329;328;327;331;;-0,03338766
0,3355329;0,6444886;0,89824486;0,9998898;0,08940768;;330;329;328;327;331;;-0,045689452
0,33957916;0,6485676;0,9008171;0,99996114;0,09186423;;330;329;328;327;331;;-0,05208922
0,34363717;0,65264726;0,9033601;0,9999962;0,0943436;;330;329;328;327;331;;-0,045878783
0,34769517;0,65671575;0,9058665;5,364418E-06;0,096859574;;330;329;328;332;331;;-0,026425954
0,35177577;0,66076136;0,9083503;4,3451786E-05;0,09940511;;330;329;328;332;331;;0,00044780597
0,35586715;0,6648066;0,9108042;0,000118136406;0,1019727;;330;329;328;332;331;;0,023523415
0,35995764;0,6688398;0,9132213;0,00022947788;0,10457665;;330;329;328;332;331;;0,031177318
0,36406994;0,6728494;0,9156149;0,00037688017;0,1072095;;330;329;328;332;331;;0,022086374
0,36819208;0,6768576;0,91797155;0,00056123734;0,10986364;;330;329;328;332;331;;0,0063191326
0,3723123;0,6808529;0,9203043;0,00078219175;0,112553716;;330;329;328;332;331;;-0,0077108503
0,3764534;0,68482375;0,9226062;0,001038909;0,115272224;;330;329;328;332;331;;-0,020162936
0,38060355;0,68879235;0,92487097;0,0013328195;0,11801112;;330;329;328;332;331;;-0,031531602
0,38475084;0,692747;0,9271109;0,001663208;0,12078571;;330;329;328;332;331;;-0,037767403
0,38891816;0,6966766;0,9293196;0,0020290613;0,123587966;;330;329;328;332;331;;-0,03624571
0,3930936;0,7006028;0,9314908;0,0024323463;0,12640989;;330;329;328;332;331;;-0,028478468
0,3972652;0,7045143;0,93363655;0,0028721094;0,12926698;;330;329;328;332;331;;-0,015862446
0,40145594;0,70839995;0,9357506;0,0033468008;0,1321513;;330;329;328;332;331;;0,0016361412
0,40565395;0,71228135;0,9378269;0,0038591623;0,13505435;;330;329;328;332;331;;0,02331232
0,40984714;0,71614724;0,93987703;0,0044062734;0,13799214;;330;329;328;332;331;;0,04609834
0,41405863;0,71998644;0,94189495;0,0049911737;0,14095652;;330;329;328;332;331;;0,062312175
0,41827643;0,7238203;0,943875;0,005612254;0,14393878;;330;329;328;332;331;;0,06245932
0,42248833;0,7276379;0,9458282;0,006267667;0,14695543;;330;329;328;332;331;;0,045479707
0,42671776;0,73142815;0,94774866;0,0069610476;0,14999795;;330;329;328;332;331;;0,020958653
0,43095255;0,735212;0,9496312;0,007690549;0,15305746;;330;329;328;332;331;;-0,004061038
0,43518054;0,73897886;0,9514861;0,008453846;0,15615088;;330;329;328;332;331;;-0,030011158
0,4394251;0,7427176;0,953308;0,00925523;0,15926075;;330;329;328;332;331;;-0,053861022
0,44367415;0,7464491;0,9550917;0,0100925565;0,16240424;;330;329;328;332;331;;-0,066675276
0,44791532;0,7501626;0,95684713;0,010963261;0,16557252;;330;329;328;332;331;;-0,06690167
0,45217228;0,7538475;0,9585691;0,011872172;0,16875625;;330;329;328;332;331;;-0,06220569
0,45643282;0,75752413;0,9602529;0,012816787;0,17197311;;330;329;328;332;331;;-0,05680439
0,46068448;0,76118183;0,9619077;0,013794303;0,17521405;;330;329;328;332;331;;-0,05037443
0,46495098;0,7648103;0,96352863;0,0148102045;0,17846954;;330;329;328;332;331;;-0,047647126
0,46922004;0,7684297;0,9651113;0,015861511;0,18175769;;330;329;328;332;331;;-0,054675646
0,4734794;0,7720293;0,96666443;0,016945183;0,1850692;;330;329;328;332;331;;-0,069401726
0,4777527;0,77559906;0,9681834;0,01806724;0,18839431;;330;329;328;332;331;;-0,08719995
0,48201555;0,7791587;0,96966386;0,019224584;0,1917516;;330;329;328;332;331;;-0,10787
0,48629177;0,7826979;0,9711143;0,020413756;0,19513142;;330;329;328;332;331;;-0,12872186
0,490569;0,78620654;0,9725301;0,021641254;0,19852406;;330;329;328;332;331;;-0,1419748
0,4948349;0,7897042;0,9739076;0,02290392;0,20194829;;330;329;328;332;331;;-0,14700913
0,49911314;0,7931806;0,9752542;0,024197698;0,20539427;;330;329;328;332;331;;-0,15272763
0,50339156;0,79662585;0,9765661;0,02552998;0,20885205;;330;329;328;332;331;;-0,16045877
0,50765765;0,8000591;0,9778395;0,026896954;0,21234095;;330;329;328;332;331;;-0,15671878
0,51193523;0,8034704;0,97908163;0,028294623;0,21585083;;330;329;328;332;331;;-0,13040021
0,51621187;0,80685;0,9802886;0,029730678;0,21937156;;330;329;328;332;331;;-0,08827156
0,5204754;0,8102166;0,98145723;0,031201184;0,2229228;;330;329;328;332;331;;-0,047487482
0,5247493;0,81355125;0,98259395;0,03270173;0,22649425;;330;329;328;332;331;;-0,019524464
0,5290215;0,81687236;0,98369527;0,034240723;0,2300756;;330;329;328;332;331;;-0,0064060325
0,53327954;0,82017016;0,9847583;0,03581375;0,23368692;;330;329;328;332;331;;-0,006856543
0,5375472;0,8234354;0,9857888;0,03741622;0,23731756;;330;329;328;332;331;;-0,017119903
0,541812;0,82668626;0,98678386;0,039057016;0,24095726;;330;329;328;332;331;;-0,026403535
0,5460619;0,82991314;0,9877405;0,04073155;0,2446261;;330;329;328;332;331;;-0,021226648
0,5503204;0,833107;0,98866427;0,04243493;0,24831367;;330;329;328;332;331;;0,0010817103
0,5545751;0,83628535;0,98954976;0,04417658;0,2520092;;330;329;328;332;331;;0,029531281
0,5588139;0,83943915;0,990402;0,045951486;0,2557333;;330;329;328;332;331;;0,05355405
0,5630604;0,84255934;0,9912183;0,047754586;0,25947523;;330;329;328;332;331;;0,072701916
0,5673022;0,8456632;0,9919965;0,049595833;0,2632243;;330;329;328;332;331;;0,08885749
0,5715273;0,8487419;0,9927409;0,05147004;0,26700115;;330;329;328;332;331;;0,099997364
0,575759;0,85178643;0,9934492;0,053371668;0,27079505;;330;329;328;332;331;;0,10589956
0,57998514;0,8548138;0,99411964;0,055311322;0,27459514;;330;329;328;332;331;;0,10973606
0,5841936;0,85781527;0,99475574;0,05728352;0,2784223;;330;329;328;332;331;;0,11033938
0,58840775;0,86078215;0,99535567;0,05928254;0,28226566;;330;329;328;332;331;;0,1012329
0,5926154;0,86373097;0,9959178;0,06131935;0,28611416;;330;329;328;332;331;;0,079843424
0,59680456;0,8666532;0,9964452;0,06338239;0,2899891;;330;329;328;332;331;;0,050804883
0,6009984;0,8695406;0,9969363;0,06548321;0,2938794;;330;329;328;332;331;;0,022837758
0,60518485;0,872409;0,9973898;0,06761587;0,29777384;;330;329;328;332;331;;0,006578809
0,6093519;0,8752501;0,99780816;0,06977403;0,30169404;;330;329;328;332;331;;0,010101059
0,6135226;0,87805593;0,99819005;0,07196969;0,30562872;;330;329;328;332;331;;0,029838681
0,617685;0,8808421;0,9985346;0,0741967;0,30956656;;330;329;328;332;331;;0,05174749
0,62182724;0,88360023;0,99884367;0,07644856;0,31352937;;330;329;328;332;331;;0,06441821
0,62597215;0,88632274;0,9991162;0,078737676;0,3174947;;330;329;328;332;331;;0,065937586
0,6301078;0,8890246;0,9993516;0,08105767;0,32148457;;330;329;328;332;331;;0,05857275
0,63422245;0,891698;0,9995511;0,08340168;0,32548743;;330;329;328;332;331;;0,045259625
0,6383388;0,8943354;0,9997141;0,08578277;0,32949185;;330;329;328;332;331;;0,030737659
0,6424451;0,8969513;0,99984014;0,08819413;0,33351994;;330;329;328;332;331;;0,019625554
0,64652944;0,8995382;0,99993;0,09062874;0,33756018;;330;329;328;332;331;;0,013379914
0,6506145;0,90208876;0,9999833;0,09310019;0,341601;;330;329;328;332;331;;0,010571699
0,6546886;0,90461695;0;0,09560144;0,34566474;;330;329;333;332;331;;0,0070982063
0,65874;0,90711564;1,9907951E-05;0,0981251;0,3497398;;330;329;333;332;331;;-0,0011880571
0,66279113;0,9095776;7,6293945E-05;0,1006853;0,35381442;;330;329;333;332;331;;-0,01075618
0,6668191;0,9120165;0,00016903877;0,1032747;0,3579111;;330;329;333;332;331;;-0,0089676175
0,67084616;0,91442525;0,00029861927;0,105885744;0,3620183;;330;329;333;332;331;;0,012144944
0,6748607;0,91679704;0,00046473742;0,108533025;0,36612397;;330;329;333;332;331;;0,044141818
0,67885125;0,919145;0,00066685677;0,111208916;0,370251;;330;329;333;332;331;;0,069398075
0,68284;0,92146236;0,0009059906;0,11390567;0,3743875;;330;329;333;332;331;;0,0753958
0,68681526;0,9237424;0,0011817217;0,11663818;0,37852156;;330;329;333;332;331;;0,059550058
0,69076586;0,925998;0,0014929771;0,11939883;0,38267612;;330;329;333;332;331;;0,027774498
0,6947136;0,92822224;0,0018416643;0,12217945;0,38683927;;330;329;333;332;331;;-0,007247992
0,698647;0,9304091;0,0022267103;0,12499547;0,39099902;;330;329;333;332;331;;-0,032249548
0,70255494;0,93257064;0,0026470423;0,12783903;0,39517844;;330;329;333;332;331;;-0,040913288
0,70645905;0,9346946;0,0031049252;0,13070172;0,39936548;;330;329;333;332;331;;-0,03513158
0,7103481;0,9367927;0,0035991669;0,13359952;0,40354818;;330;329;333;332;331;;-0,022207499
0,71421087;0,93885887;0,0041282177;0,13652408;0,40774965;;330;329;333;332;331;;-0,011396477
0,7180688;0,9408872;0,0046949983;0,13946688;0,41195798;;330;329;333;332;331;;-0,0063814325
0,72191083;0,942889;0,0052980185;0,14244437;0,41616082;;330;329;333;332;331;;0,0005251799
0,7257258;0,94485843;0,00593549;0,14544809;0,42038167;;330;329;333;332;331;;0,020017274
0,72953504;0,94678986;0,0066108704;0,14846921;0,4246083;;330;329;333;332;331;;0,051563602
0,7333275;0,94869405;0,007320285;0,15152454;0,4288286;;330;329;333;332;331;;0,08259838
0,7370924;0,95056534;0,008067727;0,15460533;0,43306595;;330;329;333;332;331;;0,10067274
0,7408503;0,95239866;0,008851171;0,15770268;0,4373082;;330;329;333;332;331;;0,10066297
0,7445908;0,95420396;0,009668231;0,16083378;0,4415431;;330;329;333;332;331;;0,08528195
0,74830294;0,955976;0,010523438;0,16398972;0,44579422;;330;329;333;332;331;;0,0658438
0,75200725;0,9577099;0,011414528;0,16716135;0,45004934;;330;329;333;332;331;;0,05915553
0,75569326;0,9594152;0,0123387575;0,17036617;0,4542961;;330;329;333;332;331;;0,07577815
0,7593502;0,96108675;0,013301134;0,17359513;0,45855826;;330;329;333;332;331;;0,1117178
0,7629986;0,96272016;0,0142992735;0,17683887;0,4628234;;330;329;333;332;331;;0,15398005
0,76662755;0,96432424;0,015329957;0,18011528;0,46707922;;330;329;333;332;331;;0,19158325
0,77022696;0,96589434;0,016398907;0,18340588;0,47134948;;330;329;333;332;331;;0,21780069
0,7738167;0,96742606;0,01750338;0,18672895;0,47562182;;330;329;333;332;331;;0,2275422
0,7773864;0,96892786;0,018639922;0,1900748;0,4798839;;330;329;333;332;331;;0,21913819
0,78092587;0,97039545;0,01981479;0,193434;0,48415953;;330;329;333;332;331;;0,19854955
0,7844548;0,9718245;0,021024823;0,19682503;0,48843628;;330;329;333;332;331;;0,17534533
0,78796285;0,9732231;0,022266448;0,20023823;0,4927019;;330;329;333;332;331;;0,1521846
0,7914401;0,9745871;0,023546457;0,2036637;0,49698;;330;329;333;332;331;;0,124558285
0,7949059;0,9759127;0,024861336;0,20712054;0,5012584;;330;329;333;332;331;;0,09240672
0,79835004;0,9772072;0,026207209;0,2105987;0,50552464;;330;329;333;332;331;;0,064749196
0,8017627;0,9784667;0,027591467;0,21408832;0,5098025;;330;329;333;332;331;;0,04959736
0,8051629;0,9796878;0,029010355;0,21760863;0,51406765;;330;329;333;332;331;;0,047495708
0,8085409;0,98087734;0,030459583;0,22114956;0,5183438;;330;329;333;332;331;;0,057460707
0,8118868;0,9820316;0,031947196;0,22470105;0,52261853;;330;329;333;332;331;;0,07914907
0,8152193;0,9831475;0,03346908;0,22828245;0,52687967;;330;329;333;332;331;;0,105909705
0,8185288;0,98423123;0,03502077;0,23188388;0,5311508;;330;329;333;332;331;;0,12716164
0,8218057;0,98527944;0,036610723;0,23549473;0,53541964;;330;329;333;332;331;;0,139127
0,82506835;0,9862894;0,03823471;0,23913503;0,539674;;330;329;333;332;331;;0,14389376
0,82829815;0,98726666;0,039887786;0,24279451;0,5439373;;330;329;333;332;331;;0,13880798
0,83151305;0,9882082;0,041579127;0,2464624;0,5481975;;330;329;333;332;331;;0,12043776
0,8347037;0,9891115;0,043303967;0,25015914;0,55244225;;330;329;333;332;331;;0,096382655
0,83786094;0,98998153;0,045057356;0,25387424;0,55669504;;330;329;333;332;331;;0,07969711
0,84100235;0,99081576;0,046848893;0,25759685;0,5609437;;330;329;333;332;331;;0,07182005
0,84411883;0,9916119;0,04867363;0,2613476;0,565176;;330;329;333;332;331;;0,06390854
0,84720147;0,9923743;0,0505262;0,26511586;0,56941545;;330;329;333;332;331;;0,053073037
0,8502673;0,9931006;0,0524168;0,26889068;0,57364976;;330;329;333;332;331;;0,046902556
0,8533076;0,99378896;0,054340124;0,27269298;0,57786685;;330;329;333;332;331;;0,051826417
0,8563136;0,9944431;0,056290627;0,27651203;0,58209014;;330;329;333;332;331;;0,06450994
0,8593019;0,9950594;0,058279037;0,28033656;0,5863074;;330;329;333;332;331;;0,07568847
0,86226404;0,99564123;0,060299754;0,2841879;0,59050655;;330;329;333;332;331;;0,07764965
0,86519134;0,99618673;0,062346876;0,28805512;0,5947108;;330;329;333;332;331;;0,06812133
0,8681003;0,99669456;0,06443179;0,29192686;0,5989083;;330;329;333;332;331;;0,048948407
0,87098217;0,9971676;0,066548586;0,29582477;0,6030867;;330;329;333;332;331;;0,023989746
0,873829;0,99760413;0,068691015;0,29973757;0,60726935;;330;329;333;332;331;;-0,00096389
0,87665653;0,9980031;0,070870996;0,30365407;0,6114441;;330;329;333;332;331;;-0,018833356
0,8794564;0,9983669;0,07307619;0,30759585;0,61559904;;330;329;333;332;331;;-0,025389403
0,88222075;0,9986942;0,07531881;0,3115518;0,6197572;;330;329;333;332;331;;-0,021593932
0,884965;0,9989841;0,07759249;0,3155104;0,6239066;;330;329;333;332;331;;-0,009827352
0,887681;0,9992385;0,07989061;0,3194936;0,62803537;;330;329;333;332;331;;0,0085926335
0,89036113;0,9994562;0,08222586;0,32348996;0,6321663;;330;329;333;332;331;;0,030175904
0,8930203;0,99963695;0,08459175;0,32748806;0,6362876;;330;329;333;332;331;;0,048192263
0,8956507;0,99978167;0,0869813;0,33150995;0,6403874;;330;329;333;332;331;;0,057766724
0,89824486;0,9998898;0,08940768;0,33554423;0,6444886;;330;329;333;332;331;;0,05936706
0,9008171;0,99996114;0,09186423;0,33957916;0,64857906;;330;329;333;332;331;;0,056626935
0,9033601;0,9999962;0,0943436;0,34363717;0,65264726;;330;329;333;332;331;;0,053916037
0,9058665;5,364418E-06;0,096859574;0,34769517;0,65671575;;330;334;333;332;331;;0,05628658
0,9083503;4,3451786E-05;0,09940511;0,35177577;0,66077274;;330;334;333;332;331;;0,067558065
0,9108042;0,000118136406;0,1019727;0,35586715;0,6648066;;330;334;333;332;331;;0,08749592
0,9132213;0,00022947788;0,10457665;0,35995764;0,6688398;;330;334;333;332;331;;0,111614004
0,9156149;0,00037688017;0,1072095;0,36406994;0,6728606;;330;334;333;332;331;;0,13358992
0,91797817;0,00056123734;0,10986364;0,36819208;0,6768576;;330;334;333;332;331;;0,14872369
0,9203043;0,00078219175;0,112553716;0,3723123;0,6808529;;330;334;333;332;331;;0,15669985
0,9226062;0,001038909;0,115272224;0,3764534;0,6848349;;330;334;333;332;331;;0,1601838
0,9248772;0,0013328195;0,11801112;0,38060355;0,68879235;;330;334;333;332;331;;0,16006689
0,9271109;0,001663208;0,12078571;0,38475084;0,692747;;330;334;333;332;331;;0,15325013
0,9293196;0,0020290613;0,123587966;0,38891816;0,6966766;;330;334;333;332;331;;0,13485166
0,93149686;0,0024323463;0,12640989;0,3930936;0,7006028;;330;334;333;332;331;;0,102037415
0,93363655;0,0028721094;0,12926698;0,3972652;0,7045143;;330;334;333;332;331;;0,05749177
0,9357506;0,0033468008;0,1321513;0,40145594;0,70839995;;330;334;333;332;331;;0,012442356
0,93783265;0,0038591623;0,13505435;0,40565395;0,71228135;;330;334;333;332;331;;-0,017904636
0,93987703;0,0044078827;0,13799214;0,40984714;0,71614724;;330;334;333;332;331;;-0,024402317
0,94189495;0,0049911737;0,14095652;0,41405863;0,71998644;;330;334;333;332;331;;-0,009268358
0,943875;0,005612254;0,14393878;0,41827643;0,7238203;;330;334;333;332;331;;0,018359652
0,9458282;0,006269574;0,14695543;0,42248833;0,7276379;;330;334;333;332;331;;0,047865663
0,94774866;0,0069610476;0,14999795;0,42671776;0,73142815;;330;334;333;332;331;;0,070038676
0,9496312;0,007690549;0,15305746;0,43095255;0,735212;;330;334;333;332;331;;0,08103102
0,9514861;0,008455992;0,15615088;0,43518054;0,73897886;;330;334;333;332;331;;0,08469965
0,953308;0,00925523;0,15926951;0,4394251;0,7427176;;330;334;333;332;331;;0,08813468
0,9550917;0,0100925565;0,16240424;0,44367415;0,7464491;;330;334;333;332;331;;0,0944383
0,95684713;0,0109657645;0,16557252;0,44791532;0,7501626;;330;334;333;332;331;;0,09954657
0,9585691;0,011872172;0,16876519;0,45217228;0,7538475;;330;334;333;332;331;;0,0939156
